date,home_team,away_team,home_score,away_score,tournament
16/06/2012,Republic of Ireland,Wales,0,1,UEFA Euro qualification
16/06/2012,Estonia,Belarus,2,4,UEFA Euro qualification
16/06/2012,Ukraine,Finland,1,2,UEFA Euro qualification
16/06/2012,Croatia,Serbia,1,4,UEFA Euro qualification
16/06/2012,Czech Republic,Austria,2,3,UEFA Euro qualification
17/06/2012,Cameroon,Ghana,1,1,African Championship qualification
17/06/2012,England,Netherlands,1,0,UEFA Euro qualification
18/06/2012,Japan,United States,1,4,Friendly
20/06/2012,Poland,Macedonia,4,0,UEFA Euro qualification
20/06/2012,Hungary,Belgium,1,3,UEFA Euro qualification
20/06/2012,Norway,Northern Ireland,2,0,UEFA Euro qualification
20/06/2012,Wales,Israel,5,0,UEFA Euro qualification
20/06/2012,Finland,Belarus,4,0,UEFA Euro qualification
20/06/2012,Slovakia,Ukraine,0,2,UEFA Euro qualification
20/06/2012,Serbia,Netherlands,0,4,UEFA Euro qualification
20/06/2012,Denmark,Czech Republic,1,0,UEFA Euro qualification
21/06/2012,Bosnia and Herzegovina,Russia,0,1,UEFA Euro qualification
21/06/2012,Spain,Turkey,4,0,UEFA Euro qualification
21/06/2012,Romania,Switzerland,4,2,UEFA Euro qualification
21/06/2012,Bulgaria,Iceland,0,10,UEFA Euro qualification
21/06/2012,Republic of Ireland,Scotland,0,1,UEFA Euro qualification
21/06/2012,Slovenia,England,0,4,UEFA Euro qualification
30/06/2012,United States,Canada,2,1,Friendly
20/07/2012,Equatorial Guinea,Cameroon,2,0,African Championship
25/07/2012,Great Britain,New Zealand,1,0,Olympic Games
25/07/2012,Cameroon,Brazil,0,5,Olympic Games
25/07/2012,Japan,Canada,2,1,Olympic Games
25/07/2012,Sweden,South Africa,4,1,Olympic Games
25/07/2012,United States,France,4,2,Olympic Games
25/07/2012,Colombia,North Korea,0,2,Olympic Games
28/07/2012,New Zealand,Brazil,0,1,Olympic Games
28/07/2012,Great Britain,Cameroon,3,0,Olympic Games
28/07/2012,Japan,Sweden,0,0,Olympic Games
28/07/2012,Canada,South Africa,3,0,Olympic Games
28/07/2012,United States,Colombia,3,0,Olympic Games
28/07/2012,France,North Korea,5,0,Olympic Games
31/07/2012,New Zealand,Cameroon,3,1,Olympic Games
31/07/2012,Great Britain,Brazil,1,0,Olympic Games
31/07/2012,Japan,South Africa,0,0,Olympic Games
31/07/2012,Canada,Sweden,2,2,Olympic Games
31/07/2012,United States,North Korea,1,0,Olympic Games
31/07/2012,France,Colombia,1,0,Olympic Games
03/08/2012,Sweden,France,1,2,Olympic Games
03/08/2012,United States,New Zealand,2,0,Olympic Games
03/08/2012,Brazil,Japan,0,2,Olympic Games
03/08/2012,Great Britain,Canada,0,2,Olympic Games
06/08/2012,France,Japan,1,2,Olympic Games
06/08/2012,Canada,United States,3,4,Olympic Games
09/08/2012,Canada,France,1,0,Olympic Games
09/08/2012,United States,Japan,2,1,Olympic Games
25/08/2012,Estonia,Slovakia,0,2,UEFA Euro qualification
02/09/2012,United States,Costa Rica,8,0,Friendly
15/09/2012,Macedonia,Russia,0,6,UEFA Euro qualification
15/09/2012,Bosnia and Herzegovina,Greece,1,1,UEFA Euro qualification
15/09/2012,Kazakhstan,Germany,0,7,UEFA Euro qualification
15/09/2012,Turkey,Switzerland,1,3,UEFA Euro qualification
15/09/2012,Norway,Belgium,3,2,UEFA Euro qualification
15/09/2012,Iceland,Northern Ireland,2,0,UEFA Euro qualification
15/09/2012,Wales,Scotland,1,2,UEFA Euro qualification
15/09/2012,France,Republic of Ireland,4,0,UEFA Euro qualification
15/09/2012,Estonia,Finland,0,5,UEFA Euro qualification
15/09/2012,Belarus,Ukraine,0,5,UEFA Euro qualification
15/09/2012,Slovenia,Croatia,1,0,UEFA Euro qualification
15/09/2012,Austria,Denmark,3,1,UEFA Euro qualification
16/09/2012,Italy,Poland,1,0,UEFA Euro qualification
17/09/2012,United States,Australia,2,1,Friendly
19/09/2012,Greece,Italy,0,0,UEFA Euro qualification
19/09/2012,Bosnia and Herzegovina,Macedonia,1,0,UEFA Euro qualification
19/09/2012,Russia,Poland,1,1,UEFA Euro qualification
19/09/2012,Kazakhstan,Switzerland,1,0,UEFA Euro qualification
19/09/2012,Germany,Turkey,10,0,UEFA Euro qualification
19/09/2012,Spain,Romania,0,0,UEFA Euro qualification
19/09/2012,Hungary,Bulgaria,9,0,UEFA Euro qualification
19/09/2012,Northern Ireland,Belgium,0,2,UEFA Euro qualification
19/09/2012,Norway,Iceland,2,1,UEFA Euro qualification
19/09/2012,Israel,Republic of Ireland,0,2,UEFA Euro qualification
19/09/2012,Scotland,France,0,5,UEFA Euro qualification
19/09/2012,Belarus,Slovakia,1,0,UEFA Euro qualification
19/09/2012,Finland,Ukraine,0,1,UEFA Euro qualification
19/09/2012,Serbia,Slovenia,3,0,UEFA Euro qualification
19/09/2012,England,Croatia,3,0,UEFA Euro qualification
19/09/2012,Armenia,Czech Republic,0,2,UEFA Euro qualification
19/09/2012,Denmark,Portugal,2,0,UEFA Euro qualification
20/09/2012,United States,Australia,6,2,Friendly
20/10/2012,Scotland,Spain,1,1,UEFA Euro qualification
20/10/2012,Ukraine,Iceland,2,3,UEFA Euro qualification
21/10/2012,United States,Germany,1,1,Friendly
21/10/2012,Austria,Russia,0,2,UEFA Euro qualification
24/10/2012,United States,Germany,2,2,Friendly
24/10/2012,Spain,Scotland,3,2,UEFA Euro qualification
25/10/2012,Russia,Austria,1,1,UEFA Euro qualification
25/10/2012,Iceland,Ukraine,3,2,UEFA Euro qualification
28/10/2012,Equatorial Guinea,South Africa,1,0,African Championship
28/10/2012,Senegal,DR Congo,0,1,African Championship
29/10/2012,Nigeria,Cameroon,2,1,African Championship
29/10/2012,Ivory Coast,Ethiopia,5,0,African Championship
31/10/2012,South Africa,Senegal,1,0,African Championship
31/10/2012,Equatorial Guinea,DR Congo,6,0,African Championship
01/11/2012,Cameroon,Ivory Coast,4,1,African Championship
01/11/2012,Ethiopia,Nigeria,0,3,African Championship
03/11/2012,Equatorial Guinea,Senegal,5,0,African Championship
03/11/2012,South Africa,DR Congo,4,1,African Championship
04/11/2012,Nigeria,Ivory Coast,3,1,African Championship
04/11/2012,Cameroon,Ethiopia,0,0,African Championship
07/11/2012,Nigeria,South Africa,0,1,African Championship
11/11/2012,Cameroon,Nigeria,1,0,African Championship
11/11/2012,Equatorial Guinea,South Africa,4,0,African Championship
29/11/2012,United States,Republic of Ireland,5,0,Friendly
02/12/2012,United States,Republic of Ireland,2,0,Friendly
08/12/2012,United States,China PR,2,0,Friendly
13/12/2012,United States,China PR,4,0,Friendly
16/12/2012,United States,China PR,4,1,Friendly
12/01/2013,Norway,South Korea,2,0,Four Nations Tournament
12/01/2013,China PR,Canada,0,1,Four Nations Tournament
14/01/2013,China PR,Norway,0,1,Four Nations Tournament
14/01/2013,Canada,South Korea,1,3,Four Nations Tournament
16/01/2013,China PR,South Korea,2,0,Four Nations Tournament
16/01/2013,Canada,Norway,0,0,Four Nations Tournament
10/02/2013,United States,Scotland,4,1,Friendly
14/02/2013,United States,Scotland,3,1,Friendly
06/03/2013,Norway,Japan,2,0,Algarve Cup
06/03/2013,Denmark,Germany,0,0,Algarve Cup
06/03/2013,United States,Iceland,3,0,Algarve Cup
06/03/2013,Sweden,China PR,1,1,Algarve Cup
06/03/2013,Mexico,Hungary,1,0,Algarve Cup
06/03/2013,Portugal,Wales,2,0,Algarve Cup
06/03/2013,New Zealand,Scotland,1,0,Cyprus Cup
06/03/2013,England,Italy,4,2,Cyprus Cup
06/03/2013,Canada,Switzerland,2,0,Cyprus Cup
06/03/2013,Finland,Netherlands,1,1,Cyprus Cup
06/03/2013,South Korea,South Africa,2,0,Cyprus Cup
06/03/2013,Republic of Ireland,Northern Ireland,5,1,Cyprus Cup
08/03/2013,Germany,Japan,2,1,Algarve Cup
08/03/2013,Norway,Denmark,0,0,Algarve Cup
08/03/2013,United States,China PR,5,0,Algarve Cup
08/03/2013,Sweden,Iceland,6,1,Algarve Cup
08/03/2013,Portugal,Hungary,0,2,Algarve Cup
08/03/2013,Wales,Mexico,1,0,Algarve Cup
08/03/2013,New Zealand,Italy,2,0,Cyprus Cup
08/03/2013,Scotland,England,4,4,Cyprus Cup
08/03/2013,Switzerland,Netherlands,1,1,Cyprus Cup
08/03/2013,Finland,Canada,1,2,Cyprus Cup
08/03/2013,Republic of Ireland,South Africa,1,0,Cyprus Cup
08/03/2013,South Korea,Northern Ireland,3,0,Cyprus Cup
11/03/2013,Denmark,Japan,0,2,Algarve Cup
11/03/2013,Germany,Norway,2,0,Algarve Cup
11/03/2013,China PR,Iceland,1,0,Algarve Cup
11/03/2013,Sweden,United States,1,1,Algarve Cup
11/03/2013,Wales,Hungary,1,1,Algarve Cup
11/03/2013,Portugal,Mexico,0,3,Algarve Cup
11/03/2013,England,New Zealand,3,1,Cyprus Cup
11/03/2013,Italy,Scotland,1,2,Cyprus Cup
11/03/2013,Finland,Switzerland,2,3,Cyprus Cup
11/03/2013,Netherlands,Canada,0,1,Cyprus Cup
11/03/2013,South Africa,Northern Ireland,2,1,Cyprus Cup
11/03/2013,South Korea,Republic of Ireland,0,0,Cyprus Cup
13/03/2013,Portugal,Wales,1,1,Algarve Cup
13/03/2013,Hungary,Iceland,1,4,Algarve Cup
13/03/2013,Mexico,Denmark,0,3,Algarve Cup
13/03/2013,Japan,China PR,1,0,Algarve Cup
13/03/2013,Norway,Sweden,2,2,Algarve Cup
13/03/2013,Germany,United States,0,2,Algarve Cup
13/03/2013,South Africa,Northern Ireland,1,1,Cyprus Cup
13/03/2013,South Korea,Italy,0,1,Cyprus Cup
13/03/2013,Republic of Ireland,Finland,0,1,Cyprus Cup
13/03/2013,Scotland,Netherlands,1,0,Cyprus Cup
13/03/2013,New Zealand,Switzerland,2,1,Cyprus Cup
13/03/2013,England,Canada,1,0,Cyprus Cup
05/04/2013,Germany,United States,3,3,Friendly
09/04/2013,Netherlands,United States,1,3,Friendly
21/05/2013,Iran,Philippines,0,6,AFC Asian Cup qualification
21/05/2013,Bangladesh,Thailand,0,9,AFC Asian Cup qualification
21/05/2013,Palestine,Taiwan,0,6,AFC Asian Cup qualification
21/05/2013,Myanmar,India,2,0,AFC Asian Cup qualification
22/05/2013,Bahrain,Vietnam,0,8,AFC Asian Cup qualification
22/05/2013,Hong Kong,Kyrgyzstan,2,1,AFC Asian Cup qualification
23/05/2013,Philippines,Thailand,0,1,AFC Asian Cup qualification
23/05/2013,Bangladesh,Iran,0,2,AFC Asian Cup qualification
23/05/2013,Palestine,Myanmar,0,9,AFC Asian Cup qualification
23/05/2013,India,Taiwan,1,2,AFC Asian Cup qualification
24/05/2013,Bahrain,Hong Kong,1,3,AFC Asian Cup qualification
24/05/2013,Kyrgyzstan,Vietnam,0,12,AFC Asian Cup qualification
25/05/2013,Thailand,Iran,5,1,AFC Asian Cup qualification
25/05/2013,Bangladesh,Philippines,0,4,AFC Asian Cup qualification
25/05/2013,Palestine,India,1,1,AFC Asian Cup qualification
25/05/2013,Myanmar,Taiwan,0,0,AFC Asian Cup qualification
26/05/2013,Vietnam,Hong Kong,4,0,AFC Asian Cup qualification
26/05/2013,Bahrain,Kyrgyzstan,4,1,AFC Asian Cup qualification
03/06/2013,Canada,United States,0,3,Friendly
05/06/2013,Uzbekistan,Kuwait,18,0,AFC Asian Cup qualification
05/06/2013,Jordan,Lebanon,5,0,AFC Asian Cup qualification
07/06/2013,Lebanon,Uzbekistan,0,4,AFC Asian Cup qualification
07/06/2013,Jordan,Kuwait,21,0,AFC Asian Cup qualification
09/06/2013,Lebanon,Kuwait,12,1,AFC Asian Cup qualification
09/06/2013,Jordan,Uzbekistan,4,0,AFC Asian Cup qualification
16/06/2013,United States,South Korea,4,1,Friendly
21/06/2013,United States,South Korea,5,0,Friendly
10/07/2013,Italy,Finland,0,0,UEFA Euro
10/07/2013,Sweden,Denmark,1,1,UEFA Euro
11/07/2013,Norway,Iceland,1,1,UEFA Euro
11/07/2013,Germany,Netherlands,0,0,UEFA Euro
12/07/2013,France,Russia,3,1,UEFA Euro
12/07/2013,England,Spain,2,3,UEFA Euro
13/07/2013,Italy,Denmark,2,1,UEFA Euro
13/07/2013,Sweden,Finland,5,0,UEFA Euro
14/07/2013,Norway,Netherlands,1,0,UEFA Euro
14/07/2013,Iceland,Germany,0,3,UEFA Euro
15/07/2013,England,Russia,1,1,UEFA Euro
15/07/2013,Spain,France,0,1,UEFA Euro
16/07/2013,Sweden,Italy,3,1,UEFA Euro
16/07/2013,Denmark,Finland,1,1,UEFA Euro
17/07/2013,Germany,Norway,0,1,UEFA Euro
17/07/2013,Netherlands,Iceland,0,1,UEFA Euro
18/07/2013,France,England,3,0,UEFA Euro
18/07/2013,Russia,Spain,1,1,UEFA Euro
21/07/2013,Sweden,Iceland,4,0,UEFA Euro
21/07/2013,Italy,Germany,0,1,UEFA Euro
22/07/2013,Norway,Spain,3,1,UEFA Euro
22/07/2013,France,Denmark,1,1,UEFA Euro
24/07/2013,Sweden,Germany,0,1,UEFA Euro
25/07/2013,Norway,Denmark,1,1,UEFA Euro
28/07/2013,Germany,Norway,1,0,UEFA Euro
04/09/2013,United States,Mexico,7,0,Friendly
20/10/2013,United States,Australia,4,0,Friendly
28/10/2013,United States,New Zealand,4,1,Friendly
31/10/2013,United States,New Zealand,1,1,Friendly
11/11/2013,United States,Brazil,4,1,Friendly
31/01/2014,United States,Canada,1,0,Friendly
09/02/2014,United States,Russia,7,0,Friendly
11/02/2014,China PR,New Zealand,1,0,Four Nations Tournament
11/02/2014,North Korea,Mexico,2,0,Four Nations Tournament
13/02/2014,China PR,Mexico,3,1,Four Nations Tournament
13/02/2014,North Korea,New Zealand,1,0,Four Nations Tournament
14/02/2014,United States,Russia,8,0,Friendly
14/02/2014,Algeria,Morocco,2,0,African Championship qualification
14/02/2014,Botswana,Zimbabwe,0,1,African Championship qualification
14/02/2014,Zambia,Tanzania,2,1,African Championship qualification
15/02/2014,Ivory Coast,Mali,4,0,African Championship qualification
15/02/2014,China PR,North Korea,1,0,Four Nations Tournament
15/02/2014,New Zealand,Mexico,1,2,Four Nations Tournament
16/02/2014,Egypt,Tunisia,0,3,African Championship qualification
16/02/2014,Burkina Faso,Ghana,0,3,African Championship qualification
16/02/2014,Rwanda,Kenya,1,0,African Championship qualification
28/02/2014,Mali,Ivory Coast,0,1,African Championship qualification
28/02/2014,Tanzania,Zambia,1,1,African Championship qualification
01/03/2014,Morocco,Algeria,0,0,African Championship qualification
01/03/2014,Tunisia,Egypt,2,2,African Championship qualification
01/03/2014,Ghana,Burkina Faso,3,0,African Championship qualification
02/03/2014,Kenya,Rwanda,2,1,African Championship qualification
02/03/2014,Zimbabwe,Botswana,2,1,African Championship qualification
05/03/2014,Norway,China PR,0,1,Algarve Cup
05/03/2014,Germany,Iceland,5,0,Algarve Cup
05/03/2014,Japan,United States,1,1,Algarve Cup
05/03/2014,Sweden,Denmark,2,0,Algarve Cup
05/03/2014,Russia,North Korea,1,2,Algarve Cup
05/03/2014,Portugal,Austria,3,2,Algarve Cup
05/03/2014,Canada,Finland,3,0,Cyprus Cup
05/03/2014,England,Italy,2,0,Cyprus Cup
05/03/2014,Netherlands,Australia,2,2,Cyprus Cup
05/03/2014,France,Scotland,1,1,Cyprus Cup
05/03/2014,New Zealand,Republic of Ireland,1,1,Cyprus Cup
05/03/2014,Switzerland,South Korea,1,1,Cyprus Cup
07/03/2014,Norway,Iceland,1,2,Algarve Cup
07/03/2014,Germany,China PR,1,0,Algarve Cup
07/03/2014,Sweden,United States,1,0,Algarve Cup
07/03/2014,Japan,Denmark,1,0,Algarve Cup
07/03/2014,Portugal,Russia,1,3,Algarve Cup
07/03/2014,Austria,North Korea,0,2,Algarve Cup
07/03/2014,Finland,England,0,3,Cyprus Cup
07/03/2014,Canada,Italy,3,1,Cyprus Cup
07/03/2014,Scotland,Netherlands,4,3,Cyprus Cup
07/03/2014,Australia,France,2,3,Cyprus Cup
07/03/2014,Republic of Ireland,South Korea,1,1,Cyprus Cup
07/03/2014,Switzerland,New Zealand,2,1,Cyprus Cup
10/03/2014,China PR,Iceland,0,1,Algarve Cup
10/03/2014,Norway,Germany,1,3,Algarve Cup
10/03/2014,Japan,Sweden,2,1,Algarve Cup
10/03/2014,United States,Denmark,3,5,Algarve Cup
10/03/2014,Portugal,North Korea,0,2,Algarve Cup
10/03/2014,Austria,Russia,3,2,Algarve Cup
10/03/2014,England,Canada,2,0,Cyprus Cup
10/03/2014,Italy,Finland,1,1,Cyprus Cup
10/03/2014,Netherlands,France,0,3,Cyprus Cup
10/03/2014,Australia,Scotland,2,4,Cyprus Cup
10/03/2014,Switzerland,Republic of Ireland,1,2,Cyprus Cup
10/03/2014,South Korea,New Zealand,4,0,Cyprus Cup
12/03/2014,Portugal,Austria,1,2,Algarve Cup
12/03/2014,Russia,Norway,1,0,Algarve Cup
12/03/2014,North Korea,United States,0,3,Algarve Cup
12/03/2014,China PR,Denmark,1,1,Algarve Cup
12/03/2014,Iceland,Sweden,2,1,Algarve Cup
12/03/2014,Germany,Japan,3,0,Algarve Cup
12/03/2014,Finland,New Zealand,0,1,Cyprus Cup
12/03/2014,Netherlands,Switzerland,4,1,Cyprus Cup
12/03/2014,Italy,Australia,2,5,Cyprus Cup
12/03/2014,Canada,Republic of Ireland,2,1,Cyprus Cup
12/03/2014,Scotland,South Korea,1,1,Cyprus Cup
12/03/2014,England,France,0,2,Cyprus Cup
07/04/2014,United States,China PR,2,0,Friendly
11/04/2014,United States,China PR,3,0,Friendly
09/05/2014,Canada,United States,1,1,Friendly
14/05/2014,Vietnam,Jordan,3,1,AFC Asian Cup
14/05/2014,Australia,Japan,2,2,AFC Asian Cup
15/05/2014,South Korea,Myanmar,12,0,AFC Asian Cup
15/05/2014,China PR,Thailand,7,0,AFC Asian Cup
16/05/2014,Jordan,Australia,1,3,AFC Asian Cup
16/05/2014,Vietnam,Japan,0,4,AFC Asian Cup
17/05/2014,Myanmar,China PR,0,3,AFC Asian Cup
17/05/2014,Thailand,South Korea,0,4,AFC Asian Cup
18/05/2014,Vietnam,Australia,0,2,AFC Asian Cup
18/05/2014,Japan,Jordan,7,0,AFC Asian Cup
19/05/2014,South Korea,China PR,0,0,AFC Asian Cup
19/05/2014,Thailand,Myanmar,2,1,AFC Asian Cup
20/05/2014,Honduras,Belize,8,0,CONCACAF Gold Cup qualification
20/05/2014,Guatemala,Panama,1,0,CONCACAF Gold Cup qualification
20/05/2014,Nicaragua,El Salvador,0,2,CONCACAF Gold Cup qualification
21/05/2014,Vietnam,Thailand,1,2,AFC Asian Cup
22/05/2014,Belize,Panama,1,13,CONCACAF Gold Cup qualification
22/05/2014,Guatemala,Honduras,3,2,CONCACAF Gold Cup qualification
22/05/2014,El Salvador,Costa Rica,0,4,CONCACAF Gold Cup qualification
22/05/2014,Japan,China PR,2,1,AFC Asian Cup
22/05/2014,South Korea,Australia,1,2,AFC Asian Cup
23/05/2014,Algeria,Tunisia,2,1,African Championship qualification
23/05/2014,Ivory Coast,Equatorial Guinea,1,1,African Championship qualification
23/05/2014,Comoros,South Africa,0,13,African Championship qualification
24/05/2014,Rwanda,Nigeria,1,4,African Championship qualification
24/05/2014,Senegal,Cameroon,1,1,African Championship qualification
24/05/2014,Panama,Honduras,4,1,CONCACAF Gold Cup qualification
24/05/2014,Guatemala,Belize,5,0,CONCACAF Gold Cup qualification
24/05/2014,Costa Rica,Nicaragua,3,0,CONCACAF Gold Cup qualification
25/05/2014,Ethiopia,Ghana,0,2,African Championship qualification
25/05/2014,Zimbabwe,Zambia,0,1,African Championship qualification
25/05/2014,China PR,South Korea,2,1,AFC Asian Cup
25/05/2014,Japan,Australia,1,0,AFC Asian Cup
26/05/2014,Guatemala,Costa Rica,0,3,CONCACAF Gold Cup qualification
07/06/2014,Equatorial Guinea,Ivory Coast,2,2,African Championship qualification
07/06/2014,Nigeria,Rwanda,8,0,African Championship qualification
08/06/2014,Tunisia,Algeria,2,3,African Championship qualification
08/06/2014,Ghana,Ethiopia,3,0,African Championship qualification
08/06/2014,Cameroon,Senegal,1,0,African Championship qualification
08/06/2014,Zambia,Zimbabwe,1,0,African Championship qualification
15/06/2014,United States,France,1,0,Friendly
19/06/2014,United States,France,2,2,Friendly
21/08/2014,United States,Switzerland,4,1,Friendly
14/09/2014,United States,Mexico,8,0,Friendly
19/09/2014,United States,Mexico,4,0,Friendly
11/10/2014,Namibia,Zambia,2,0,African Championship
11/10/2014,Nigeria,Ivory Coast,4,2,African Championship
12/10/2014,South Africa,Cameroon,0,1,African Championship
12/10/2014,Algeria,Ghana,1,0,African Championship
14/10/2014,Zambia,Nigeria,0,6,African Championship
14/10/2014,Namibia,Ivory Coast,1,3,African Championship
15/10/2014,Cameroon,Algeria,2,0,African Championship
15/10/2014,Ghana,South Africa,1,1,African Championship
15/10/2014,Guatemala,Haiti,0,1,CONCACAF Gold Cup
15/10/2014,United States,Trinidad and Tobago,1,0,CONCACAF Gold Cup
16/10/2014,Jamaica,Martinique,6,0,CONCACAF Gold Cup
16/10/2014,Costa Rica,Mexico,1,0,CONCACAF Gold Cup
17/10/2014,Namibia,Nigeria,0,2,African Championship
17/10/2014,Zambia,Ivory Coast,1,1,African Championship
17/10/2014,Haiti,Trinidad and Tobago,0,1,CONCACAF Gold Cup
17/10/2014,United States,Guatemala,5,0,CONCACAF Gold Cup
18/10/2014,South Africa,Algeria,5,1,African Championship
18/10/2014,Cameroon,Ghana,0,1,African Championship
18/10/2014,Costa Rica,Jamaica,2,1,CONCACAF Gold Cup
18/10/2014,Martinique,Mexico,0,10,CONCACAF Gold Cup
20/10/2014,Trinidad and Tobago,Guatemala,2,1,CONCACAF Gold Cup
20/10/2014,United States,Haiti,6,0,CONCACAF Gold Cup
21/10/2014,Martinique,Costa Rica,1,6,CONCACAF Gold Cup
21/10/2014,Mexico,Jamaica,3,1,CONCACAF Gold Cup
22/10/2014,Nigeria,South Africa,2,1,African Championship
22/10/2014,Cameroon,Ivory Coast,2,1,African Championship
24/10/2014,Costa Rica,Trinidad and Tobago,1,1,CONCACAF Gold Cup
24/10/2014,United States,Mexico,3,0,CONCACAF Gold Cup
25/10/2014,South Africa,Ivory Coast,0,1,African Championship
25/10/2014,Nigeria,Cameroon,2,0,African Championship
25/10/2014,New Zealand,Tonga,16,0,OFC Championship
25/10/2014,Papua New Guinea,Cook Islands,4,1,OFC Championship
26/10/2014,Trinidad and Tobago,Mexico,2,4,CONCACAF Gold Cup
26/10/2014,United States,Costa Rica,6,0,CONCACAF Gold Cup
27/10/2014,Tonga,Cook Islands,1,1,OFC Championship
27/10/2014,Papua New Guinea,New Zealand,0,3,OFC Championship
29/10/2014,Cook Islands,New Zealand,0,11,OFC Championship
29/10/2014,Papua New Guinea,Tonga,3,0,OFC Championship
11/12/2014,China PR,United States,1,1,Friendly
15/12/2014,Brazil,United States,3,2,Friendly
19/12/2014,United States,Argentina,7,0,Friendly
22/12/2014,Brazil,United States,0,0,Friendly
11/01/2015,Canada,South Korea,2,1,Four Nations Tournament
11/01/2015,China PR,Mexico,0,0,Four Nations Tournament
13/01/2015,Canada,Mexico,2,1,Four Nations Tournament
13/01/2015,China PR,South Korea,2,3,Four Nations Tournament
15/01/2015,China PR,Canada,1,2,Four Nations Tournament
